id;date;details;status;payment_method;payment_date;payment_amount
1;2020-04-21T15:13:50;RAM Focused;PAID;CASH_ON_DELIVERY;2020-04-21T23:35:57;64379
2;2020-04-21T12:03:56;Licensed Soft Sausages Rhode Island;CANCELLED;CASH_ON_DELIVERY;2020-04-21T17:14:14;17323
3;2020-04-21T16:31:21;Incredible Baby;CANCELLED;PAYPAL;2020-04-21T20:03:02;11017
4;2020-04-21T14:01:16;back-end Money Market Account Legacy;ISSUED;CASH_ON_DELIVERY;2020-04-21T14:05:24;51438
5;2020-04-21T08:41:24;function;PAID;PAYPAL;2020-04-22T01:15:29;32278
6;2020-04-21T09:41:12;action-items;CANCELLED;CASH_ON_DELIVERY;2020-04-21T23:28:24;5232
7;2020-04-22T02:27:55;Internal compressing Iceland;CANCELLED;CREDIT_CARD;2020-04-21T20:05:17;62169
8;2020-04-21T12:22:59;Toys;ISSUED;PAYPAL;2020-04-21T23:00:56;10756
9;2020-04-21T13:53:24;Small Rubber Salad Oklahoma;CANCELLED;PAYPAL;2020-04-22T03:36:57;58055
10;2020-04-21T12:31:09;navigate Home Loan Account Guinea-Bissau;PAID;PAYPAL;2020-04-22T00:57:20;94075
